,0,1
332,475.0,25.0
333,480.0,20.0
334,475.0,25.0
335,472.0,28.0
336,482.0,18.0
337,470.0,30.0
338,467.0,33.0
339,480.0,20.0
340,474.0,26.0
341,474.0,26.0
342,477.0,23.0
343,479.0,21.0
344,484.0,16.0
345,479.0,21.0
346,478.0,22.0
347,474.0,26.0
348,485.0,15.0
349,482.0,18.0
350,467.0,33.0
351,478.0,22.0
352,486.0,14.0
353,485.0,15.0
354,480.0,20.0
355,477.0,23.0
356,484.0,16.0
357,477.0,23.0
358,482.0,18.0
359,479.0,21.0
360,479.0,21.0
361,482.0,18.0
362,460.0,40.0
363,483.0,17.0
364,484.0,16.0
365,472.0,28.0
366,480.0,20.0
367,470.0,30.0
368,482.0,18.0
369,469.0,31.0
370,482.0,18.0
371,481.0,19.0
372,471.0,29.0
373,478.0,22.0
374,479.0,21.0
375,466.0,34.0
376,479.0,21.0
377,473.0,27.0
378,476.0,24.0
379,483.0,17.0
380,480.0,20.0
381,477.0,23.0
382,478.0,22.0
383,479.0,21.0
384,477.0,23.0
385,484.0,16.0
386,475.0,25.0
387,482.0,18.0
388,479.0,21.0
389,482.0,18.0
390,484.0,16.0
391,476.0,24.0
392,475.0,25.0
393,479.0,21.0
394,471.0,29.0
395,473.0,27.0
396,484.0,16.0
397,476.0,24.0
398,479.0,21.0
399,484.0,16.0
400,472.0,28.0
401,484.0,16.0
402,481.0,19.0
403,484.0,16.0
404,471.0,29.0
405,472.0,28.0
406,482.0,18.0
407,482.0,18.0
408,464.0,36.0
409,469.0,31.0
410,477.0,23.0
411,478.0,22.0
412,486.0,14.0
413,476.0,24.0
414,482.0,18.0
415,476.0,24.0
416,473.0,27.0
417,481.0,19.0
418,475.0,25.0
419,476.0,24.0
420,470.0,30.0
421,479.0,21.0
422,474.0,26.0
423,481.0,19.0
424,485.0,15.0
425,480.0,20.0
426,477.0,23.0
427,482.0,18.0
428,463.0,37.0
429,476.0,24.0
430,471.0,29.0
431,479.0,21.0
432,482.0,18.0
433,473.0,27.0
434,478.0,22.0
435,477.0,23.0
436,476.0,24.0
437,475.0,25.0
438,476.0,24.0
439,475.0,25.0
440,480.0,20.0
441,473.0,27.0
442,480.0,20.0
443,479.0,21.0
444,481.0,19.0
445,459.0,41.0
446,480.0,20.0
447,481.0,19.0
448,470.0,30.0
449,476.0,24.0
450,471.0,29.0
451,477.0,23.0
452,476.0,24.0
453,484.0,16.0
454,485.0,15.0
455,483.0,17.0
456,477.0,23.0
457,479.0,21.0
458,484.0,16.0
459,476.0,24.0
460,478.0,22.0
461,478.0,22.0
462,472.0,28.0
463,479.0,21.0
464,473.0,27.0
465,484.0,16.0
466,484.0,16.0
467,476.0,24.0
468,466.0,34.0
469,483.0,17.0
470,480.0,20.0
471,476.0,24.0
472,484.0,16.0
473,480.0,20.0
474,473.0,27.0
475,477.0,23.0
476,483.0,17.0
477,483.0,17.0
478,484.0,16.0
479,477.0,23.0
480,476.0,24.0
481,476.0,24.0
482,484.0,16.0
483,480.0,20.0
484,484.0,16.0
485,482.0,18.0
486,484.0,16.0
487,483.0,17.0
488,482.0,18.0
489,485.0,15.0
490,476.0,24.0
491,480.0,20.0
492,476.0,24.0
493,477.0,23.0
494,481.0,19.0
495,473.0,27.0
496,473.0,27.0
497,481.0,19.0
498,479.0,21.0
499,473.0,27.0
500,473.0,27.0
501,480.0,20.0
502,477.0,23.0
503,479.0,21.0
504,474.0,26.0
505,479.0,21.0
506,479.0,21.0
507,467.0,33.0
508,473.0,27.0
509,476.0,24.0
510,483.0,17.0
511,485.0,15.0
512,476.0,24.0
513,482.0,18.0
514,478.0,22.0
515,479.0,21.0
516,471.0,29.0
517,484.0,16.0
518,484.0,16.0
519,484.0,16.0
520,474.0,26.0
521,474.0,26.0
522,475.0,25.0
523,480.0,20.0
524,475.0,25.0
525,478.0,22.0
526,473.0,27.0
527,474.0,26.0
528,485.0,15.0
529,484.0,16.0
530,475.0,25.0
531,478.0,22.0
532,480.0,20.0
533,476.0,24.0
534,476.0,24.0
535,486.0,14.0
536,474.0,26.0
537,480.0,20.0
538,480.0,20.0
539,477.0,23.0
540,482.0,18.0
541,482.0,18.0
542,472.0,28.0
543,473.0,27.0
544,467.0,33.0
545,476.0,24.0
546,481.0,19.0
547,476.0,24.0
548,477.0,23.0
549,473.0,27.0
550,481.0,19.0
551,477.0,23.0
552,472.0,28.0
553,478.0,22.0
554,480.0,20.0
555,481.0,19.0
556,470.0,30.0
557,482.0,18.0
558,477.0,23.0
559,485.0,15.0
560,473.0,27.0
561,475.0,25.0
562,480.0,20.0
563,477.0,23.0
564,478.0,22.0
565,474.0,26.0
566,478.0,22.0
567,483.0,17.0
568,476.0,24.0
569,475.0,25.0
570,479.0,21.0
571,482.0,18.0
572,483.0,17.0
573,477.0,23.0
574,481.0,19.0
575,465.0,35.0
576,480.0,20.0
577,479.0,21.0
578,469.0,31.0
579,475.0,25.0
580,467.0,33.0
581,474.0,26.0
582,478.0,22.0
583,481.0,19.0
584,480.0,20.0
585,481.0,19.0
586,480.0,20.0
587,481.0,19.0
588,480.0,20.0
589,482.0,18.0
590,483.0,17.0
591,481.0,19.0
592,480.0,20.0
593,480.0,20.0
594,478.0,22.0
595,471.0,29.0
596,479.0,21.0
597,476.0,24.0
598,474.0,26.0
599,477.0,23.0
600,478.0,22.0
601,481.0,19.0
602,483.0,17.0
603,480.0,20.0
604,471.0,29.0
605,477.0,23.0
606,473.0,27.0
607,463.0,37.0
608,478.0,22.0
609,479.0,21.0
610,479.0,21.0
611,475.0,25.0
612,473.0,27.0
613,475.0,25.0
614,476.0,24.0
615,481.0,19.0
616,478.0,22.0
617,482.0,18.0
618,484.0,16.0
619,476.0,24.0
620,478.0,22.0
621,463.0,37.0
622,477.0,23.0
623,480.0,20.0
624,479.0,21.0
625,477.0,23.0
626,485.0,15.0
627,478.0,22.0
628,479.0,21.0
629,481.0,19.0
630,479.0,21.0
631,472.0,28.0
632,470.0,30.0
633,482.0,18.0
634,481.0,19.0
635,479.0,21.0
636,482.0,18.0
637,478.0,22.0
638,482.0,18.0
639,482.0,18.0
640,478.0,22.0
641,482.0,18.0
642,484.0,16.0
643,478.0,22.0
644,471.0,29.0
645,475.0,25.0
646,472.0,28.0
647,475.0,25.0
648,483.0,17.0
649,476.0,24.0
650,479.0,21.0
651,483.0,17.0
652,482.0,18.0
653,471.0,29.0
654,475.0,25.0
655,478.0,22.0
656,480.0,20.0
657,478.0,22.0
658,482.0,18.0
659,475.0,25.0
660,472.0,28.0
661,486.0,14.0
662,478.0,22.0
663,478.0,22.0
664,480.0,20.0
665,475.0,25.0
666,471.0,29.0
667,477.0,23.0
668,477.0,23.0
669,477.0,23.0
670,483.0,17.0
671,477.0,23.0
672,473.0,27.0
673,472.0,28.0
674,484.0,16.0
675,474.0,26.0
676,477.0,23.0
677,474.0,26.0
678,473.0,27.0
679,477.0,23.0
680,476.0,24.0
681,477.0,23.0
682,481.0,19.0
683,480.0,20.0
684,481.0,19.0
685,478.0,22.0
686,480.0,20.0
687,471.0,29.0
688,479.0,21.0
689,474.0,26.0
690,468.0,32.0
691,473.0,27.0
692,479.0,21.0
693,470.0,30.0
694,480.0,20.0
695,474.0,26.0
696,471.0,29.0
697,478.0,22.0
698,478.0,22.0
699,471.0,29.0
700,474.0,26.0
701,474.0,26.0
702,478.0,22.0
703,475.0,25.0
704,482.0,18.0
705,473.0,27.0
706,482.0,18.0
707,476.0,24.0
708,478.0,22.0
709,479.0,21.0
710,475.0,25.0
711,482.0,18.0
712,483.0,17.0
713,478.0,22.0
714,479.0,21.0
715,482.0,18.0
716,484.0,16.0
717,476.0,24.0
718,478.0,22.0
719,482.0,18.0
720,481.0,19.0
721,468.0,32.0
722,484.0,16.0
723,481.0,19.0
724,471.0,29.0
725,474.0,26.0
726,478.0,22.0
727,482.0,18.0
728,474.0,26.0
729,475.0,25.0
730,480.0,20.0
731,479.0,21.0
732,481.0,19.0
733,482.0,18.0
734,475.0,25.0
735,479.0,21.0
736,485.0,15.0
737,475.0,25.0
738,478.0,22.0
739,465.0,35.0
740,479.0,21.0
741,474.0,26.0
742,476.0,24.0
743,481.0,19.0
744,484.0,16.0
745,478.0,22.0
746,482.0,18.0
747,482.0,18.0
748,472.0,28.0
749,480.0,20.0
750,479.0,21.0
751,478.0,22.0
752,477.0,23.0
753,482.0,18.0
754,483.0,17.0
755,476.0,24.0
756,474.0,26.0
757,483.0,17.0
758,480.0,20.0
759,487.0,13.0
760,471.0,29.0
761,482.0,18.0
762,482.0,18.0
763,485.0,15.0
764,479.0,21.0
765,483.0,17.0
766,465.0,35.0
767,475.0,25.0
768,485.0,15.0
769,478.0,22.0
770,483.0,17.0
771,484.0,16.0
772,480.0,20.0
773,485.0,15.0
774,475.0,25.0
775,473.0,27.0
776,477.0,23.0
777,479.0,21.0
778,483.0,17.0
779,475.0,25.0
780,471.0,29.0
781,471.0,29.0
782,475.0,25.0
783,478.0,22.0
784,485.0,15.0
785,480.0,20.0
786,482.0,18.0
787,480.0,20.0
788,482.0,18.0
789,471.0,29.0
790,482.0,18.0
791,486.0,14.0
792,478.0,22.0
793,481.0,19.0
794,469.0,31.0
795,481.0,19.0
796,482.0,18.0
797,481.0,19.0
798,476.0,24.0
799,464.0,36.0
800,484.0,16.0
801,481.0,19.0
802,482.0,18.0
803,467.0,33.0
804,481.0,19.0
805,480.0,20.0
806,473.0,27.0
807,468.0,32.0
808,482.0,18.0
809,479.0,21.0
810,484.0,16.0
811,473.0,27.0
812,480.0,20.0
813,475.0,25.0
814,480.0,20.0
815,470.0,30.0
816,482.0,18.0
817,480.0,20.0
818,482.0,18.0
819,478.0,22.0
820,473.0,27.0
821,481.0,19.0
822,479.0,21.0
823,479.0,21.0
824,478.0,22.0
825,480.0,20.0
826,474.0,26.0
827,466.0,34.0
828,479.0,21.0
829,476.0,24.0
830,486.0,14.0
831,472.0,28.0
832,481.0,19.0
833,464.0,36.0
834,480.0,20.0
835,475.0,25.0
836,477.0,23.0
837,479.0,21.0
838,484.0,16.0
839,476.0,24.0
840,479.0,21.0
841,479.0,21.0
842,480.0,20.0
843,483.0,17.0
844,481.0,19.0
845,482.0,18.0
846,466.0,34.0
847,470.0,30.0
848,484.0,16.0
849,467.0,33.0
850,476.0,24.0
851,469.0,31.0
852,477.0,23.0
853,474.0,26.0
854,470.0,30.0
855,475.0,25.0
856,479.0,21.0
857,465.0,35.0
858,473.0,27.0
859,464.0,36.0
860,483.0,17.0
861,477.0,23.0
862,482.0,18.0
863,480.0,20.0
864,484.0,16.0
865,474.0,26.0
866,484.0,16.0
867,479.0,21.0
868,476.0,24.0
869,484.0,16.0
870,470.0,30.0
871,470.0,30.0
872,485.0,15.0
873,480.0,20.0
874,478.0,22.0
875,472.0,28.0
876,466.0,34.0
877,483.0,17.0
878,477.0,23.0
879,482.0,18.0
880,476.0,24.0
881,484.0,16.0
882,482.0,18.0
883,477.0,23.0
884,474.0,26.0
885,477.0,23.0
886,482.0,18.0
887,482.0,18.0
888,482.0,18.0
889,476.0,24.0
890,476.0,24.0
891,463.0,37.0
892,477.0,23.0
893,482.0,18.0
894,480.0,20.0
895,481.0,19.0
896,482.0,18.0
897,481.0,19.0
898,483.0,17.0
899,483.0,17.0
900,481.0,19.0
901,479.0,21.0
902,480.0,20.0
903,482.0,18.0
904,485.0,15.0
905,472.0,28.0
906,469.0,31.0
907,480.0,20.0
908,479.0,21.0
909,479.0,21.0
910,477.0,23.0
911,476.0,24.0
912,472.0,28.0
913,473.0,27.0
914,466.0,34.0
915,480.0,20.0
916,477.0,23.0
917,479.0,21.0
918,467.0,33.0
919,471.0,29.0
920,476.0,24.0
921,479.0,21.0
922,476.0,24.0
923,479.0,21.0
924,482.0,18.0
925,470.0,30.0
926,483.0,17.0
927,471.0,29.0
928,477.0,23.0
929,482.0,18.0
930,476.0,24.0
931,478.0,22.0
932,478.0,22.0
933,473.0,27.0
934,486.0,14.0
935,472.0,28.0
936,482.0,18.0
937,480.0,20.0
938,477.0,23.0
939,479.0,21.0
940,479.0,21.0
941,469.0,31.0
942,474.0,26.0
943,472.0,28.0
944,479.0,21.0
945,481.0,19.0
946,468.0,32.0
947,480.0,20.0
948,479.0,21.0
949,474.0,26.0
950,479.0,21.0
951,486.0,14.0
952,479.0,21.0
953,478.0,22.0
954,480.0,20.0
955,480.0,20.0
956,480.0,20.0
957,472.0,28.0
958,480.0,20.0
959,479.0,21.0
960,474.0,26.0
961,481.0,19.0
962,477.0,23.0
963,476.0,24.0
964,477.0,23.0
965,472.0,28.0
966,480.0,20.0
967,467.0,33.0
968,479.0,21.0
969,474.0,26.0
970,472.0,28.0
971,477.0,23.0
972,477.0,23.0
973,482.0,18.0
974,470.0,30.0
975,476.0,24.0
976,486.0,14.0
977,486.0,14.0
978,480.0,20.0
979,482.0,18.0
980,481.0,19.0
981,478.0,22.0
982,467.0,33.0
983,468.0,32.0
984,483.0,17.0
985,471.0,29.0
986,476.0,24.0
987,482.0,18.0
988,475.0,25.0
989,480.0,20.0
990,475.0,25.0
991,476.0,24.0
992,475.0,25.0
993,473.0,27.0
994,480.0,20.0
995,475.0,25.0
996,478.0,22.0
997,476.0,24.0
998,465.0,35.0
999,480.0,20.0
